id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
47136,2.42612E+11,PENNYMAC CORP.,5,221000,2019-02-01,2019-03-01,2,35,799,N,P,PU,1,P,SC,30,FRM,4.5,350,349,2049-02-01,0,f
47137,2.42613E+11,QUICKEN LOANS INC.,5,257000,2018-12-01,2019-02-01,1,44,737,N,P,CO,1,P,NJ,25,FRM,4.99,349,349,2049-01-01,0,f
47144,2.42649E+11,PENNYMAC CORP.,4,371000,2019-02-01,2019-04-01,2,49,773,Y,P,PU,1,P,TX,30,FRM,4.25,351,350,2049-03-01,0,f
47148,2.42659E+11,OTHER,5,67000,2019-02-01,2019-04-01,1,35,736,N,P,SF,1,P,GA,30,FRM,4.88,351,348,2049-03-01,0,f
47158,2.42678E+11,U.S. BANK N.A.,7,218000,2018-12-01,2019-02-01,2,49,679,Y,P,PU,1,P,AZ,18,FRM,6.63,349,339,2049-01-01,0,f
47159,2.42679E+11,OTHER,6,128000,2019-01-01,2019-03-01,1,32,776,Y,P,SF,1,P,NC,16,FRM,5.5,350,349,2049-02-01,0,f
47162,2.42682E+11,"WELLS FARGO BANK, N.A.",5,235000,2018-12-01,2019-02-01,2,32,735,Y,P,SF,1,P,MD,35,FRM,5.25,349,348,2049-01-01,0,f
47163,2.42684E+11,"WELLS FARGO BANK, N.A.",5,139000,2018-12-01,2019-02-01,1,38,756,Y,P,SF,1,P,IL,12,FRM,5.13,351,0,2049-01-01,X,t
47168,2.42697E+11,PENNYMAC CORP.,5,58000,2019-03-01,2019-05-01,1,41,759,N,P,SF,1,S,OK,25,FRM,5,352,351,2049-04-01,0,f
47169,2.42698E+11,OTHER,5,130000,2018-12-01,2019-02-01,1,48,715,Y,P,SF,1,P,TX,30,FRM,5,349,349,2049-01-01,0,f
47172,2.42706E+11,OTHER,5,152000,2018-09-01,2018-11-01,2,31,740,Y,P,PU,1,P,MO,16,FRM,5.2,346,346,2048-10-01,0,f
47173,2.42712E+11,FREEDOM MORTGAGE CORP.,4,484000,2019-01-01,2019-03-01,2,40,810,N,R,SF,1,P,CA,12,FRM,4.13,290,289,2044-02-01,0,f
47179,2.42738E+11,"WELLS FARGO BANK, N.A.",5,250000,2019-01-01,2019-03-01,1,42,742,Y,P,PU,1,P,AZ,25,FRM,5,350,350,2049-02-01,0,f
47182,2.42743E+11,"FLAGSTAR BANK, FSB",4,283000,2018-09-01,2018-11-01,1,47,692,Y,P,PU,1,P,GA,25,FRM,4.25,346,346,2048-10-01,0,f
47186,2.42759E+11,U.S. BANK N.A.,5,155000,2019-01-01,2019-03-01,1,50,763,Y,P,PU,1,P,NE,18,FRM,4.75,350,350,2049-02-01,0,f
47187,2.42761E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,380000,2018-11-01,2019-01-01,2,42,721,Y,P,SF,1,P,MD,25,FRM,4.75,348,348,2048-12-01,0,f
47191,2.42763E+11,OTHER,5,218000,2018-12-01,2019-02-01,1,37,725,Y,P,PU,1,P,NE,35,FRM,4.88,349,349,2049-01-01,0,f
47192,2.42763E+11,"WELLS FARGO BANK, N.A.",5,67000,2018-11-01,2019-01-01,1,26,744,Y,P,SF,1,P,IA,25,FRM,5,354,0,2048-12-01,X,t
47195,2.42777E+11,"WELLS FARGO BANK, N.A.",5,209000,2018-12-01,2019-02-01,1,50,771,Y,P,PU,1,P,FL,25,FRM,5.38,349,349,2049-01-01,0,f
47196,2.42783E+11,"WELLS FARGO BANK, N.A.",5,335000,2018-12-01,2019-02-01,2,33,784,N,P,PU,1,P,OH,25,FRM,5,349,349,2049-01-01,0,f
47199,2.42789E+11,PENNYMAC CORP.,5,92000,2019-02-01,2019-04-01,1,35,778,Y,P,SF,1,P,NY,30,FRM,4.88,351,350,2049-03-01,0,f
47205,2.42804E+11,QUICKEN LOANS INC.,6,112000,2019-01-01,2019-03-01,1,36,742,N,P,SF,1,P,NY,25,FRM,5.63,350,350,2049-02-01,0,f
47210,2.42811E+11,OTHER,5,259000,2019-02-01,2019-04-01,2,42,817,Y,P,PU,1,P,TX,35,FRM,4.88,351,0,2049-03-01,X,t
47212,2.42821E+11,QUICKEN LOANS INC.,5,125000,2018-12-01,2019-02-01,1,44,739,Y,P,SF,1,P,NJ,25,FRM,4.88,349,349,2049-01-01,0,f
47213,2.42822E+11,PENNYMAC CORP.,6,182000,2019-03-01,2019-05-01,1,36,718,N,P,SF,1,P,MI,30,FRM,5.5,355,0,2049-04-01,X,t
47215,2.4283E+11,OTHER,5,192000,2019-03-01,2019-05-01,2,43,752,N,P,PU,1,P,FL,25,FRM,4.88,352,352,2049-04-01,0,f
47221,2.42842E+11,OTHER,6,247000,2018-12-01,2019-02-01,2,48,719,Y,P,SF,1,P,CO,18,FRM,5.5,349,349,2049-01-01,0,f
47224,2.4287E+11,OTHER,5,176000,2018-12-01,2019-02-01,1,45,754,N,P,SF,1,P,MI,25,FRM,4.88,349,349,2049-01-01,0,f
47225,2.42871E+11,OTHER,6,290000,2018-12-01,2019-02-01,2,42,727,N,P,PU,2,P,MD,12,FRM,5.5,349,349,2049-01-01,0,f
47226,2.42873E+11,"WELLS FARGO BANK, N.A.",5,271000,2018-12-01,2019-02-01,1,27,797,Y,P,SF,1,P,NV,30,FRM,4.75,349,349,2049-01-01,0,f
47234,2.42889E+11,QUICKEN LOANS INC.,5,122000,2019-02-01,2019-03-01,1,36,754,Y,P,SF,1,P,KY,12,FRM,4.63,350,350,2049-02-01,0,f
47237,2.42906E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,435000,2019-02-01,2019-04-01,2,20,797,Y,P,SF,1,P,CO,25,FRM,4.75,351,347,2049-03-01,0,f
47238,2.42907E+11,FREEDOM MORTGAGE CORP.,5,415000,2018-12-01,2019-02-01,2,32,802,N,P,PU,1,P,TX,30,FRM,4.88,349,349,2049-01-01,0,f
47239,2.42908E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,363000,2018-12-01,2019-02-01,1,46,760,N,P,PU,1,P,CA,30,FRM,4.88,353,0,2049-01-01,X,t
47243,2.42914E+11,QUICKEN LOANS INC.,5,64000,2018-12-01,2019-02-01,1,25,746,Y,P,SF,1,P,OH,25,FRM,5.25,349,326,2049-01-01,0,f
47245,2.42917E+11,PENNYMAC CORP.,5,249000,2019-02-01,2019-04-01,1,29,746,N,P,SF,2,P,GA,12,FRM,4.99,351,351,2049-03-01,0,f
47248,2.42924E+11,"WELLS FARGO BANK, N.A.",5,130000,2018-12-01,2019-02-01,2,43,679,Y,P,SF,1,P,PA,30,FRM,5.38,349,349,2049-01-01,0,f
47251,2.42927E+11,QUICKEN LOANS INC.,4,413000,2019-02-01,2019-04-01,1,35,767,Y,P,PU,1,P,NJ,30,FRM,4.25,354,0,2049-03-01,X,t
47257,2.42936E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,257000,2019-02-01,2019-04-01,1,46,664,N,P,PU,1,S,NJ,25,FRM,5.5,351,351,2049-03-01,0,f
47262,2.4295E+11,OTHER,3,112000,2019-01-01,2019-03-01,1,26,740,Y,P,SF,1,P,LA,18,FRM,3.25,350,349,2049-02-01,0,f
47263,2.42951E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,332000,2019-02-01,2019-04-01,1,47,752,N,P,SF,1,P,MI,30,FRM,4.75,351,348,2049-03-01,0,f
47266,2.42962E+11,U.S. BANK N.A.,5,117000,2018-10-01,2018-12-01,1,25,813,Y,P,PU,1,P,KY,30,FRM,4.99,347,347,2048-11-01,0,f
47267,2.4297E+11,PENNYMAC CORP.,5,187000,2019-02-01,2019-04-01,1,31,681,N,P,SF,1,P,GA,25,FRM,5,351,350,2049-03-01,0,f
47270,2.42973E+11,QUICKEN LOANS INC.,5,410000,2019-01-01,2019-03-01,1,42,748,N,P,SF,1,P,UT,12,FRM,4.99,353,0,2049-02-01,X,t
47271,2.42978E+11,"WELLS FARGO BANK, N.A.",5,369000,2019-01-01,2019-03-01,2,38,777,Y,P,SF,1,P,WA,30,FRM,4.5,350,179,2049-02-01,0,f
47272,2.42979E+11,PENNYMAC CORP.,5,206000,2019-02-01,2019-04-01,2,44,694,N,R,PU,1,P,AZ,12,FRM,4.88,351,351,2049-03-01,0,f
47275,2.42985E+11,OTHER,4,440000,2019-01-01,2019-03-01,1,42,795,N,P,SF,1,P,UT,30,FRM,4.38,350,350,2049-02-01,0,f
47276,2.42988E+11,OTHER,6,209000,2018-12-01,2019-02-01,2,38,712,Y,P,SF,1,P,NC,18,FRM,5.75,349,343,2049-01-01,0,f
47280,2.42994E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,290000,2019-03-01,2019-05-01,1,50,762,N,P,PU,1,P,ID,25,FRM,4.75,352,352,2049-04-01,0,f
47284,2.43E+11,"WELLS FARGO BANK, N.A.",6,264000,2018-11-01,2019-01-01,1,39,751,Y,P,SF,1,P,IA,25,FRM,5.88,354,0,2048-12-01,X,t
47285,2.43E+11,OTHER,5,198000,2019-02-01,2019-04-01,4,39,760,Y,P,CO,1,P,CA,25,FRM,5,351,351,2049-03-01,0,f
47290,2.43025E+11,"FLAGSTAR BANK, FSB",6,218000,2018-12-01,2019-02-01,1,23,702,Y,P,SF,1,P,MI,35,FRM,5.5,349,345,2049-01-01,0,f
47298,2.43047E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,290000,2019-02-01,2019-04-01,1,47,739,N,P,SF,1,P,CT,30,FRM,4.75,351,349,2049-03-01,0,f
47303,2.43056E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,318000,2018-10-01,2018-12-01,1,33,761,Y,P,SF,1,P,FL,30,FRM,4.5,347,345,2048-11-01,0,f
47312,2.43079E+11,"WELLS FARGO BANK, N.A.",5,225000,2018-11-01,2019-01-01,2,27,774,N,P,PU,1,S,PA,25,FRM,4.88,348,348,2048-12-01,0,f
47314,2.4308E+11,FREEDOM MORTGAGE CORP.,5,157000,2019-01-01,2019-03-01,1,37,738,N,P,SF,1,P,NC,30,FRM,5.25,350,349,2049-02-01,0,f
47316,2.43086E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,326000,2019-01-01,2019-03-01,1,43,766,N,P,SF,1,P,WA,30,FRM,4.88,350,348,2049-02-01,0,f
47326,2.43112E+11,DITECH FINANCIAL LLC,6,136000,2019-01-01,2019-03-01,2,42,683,Y,P,SF,1,P,TX,25,FRM,5.75,350,350,2049-02-01,0,f
47327,2.43113E+11,"WELLS FARGO BANK, N.A.",6,199000,2018-12-01,2019-02-01,1,46,627,Y,P,CO,1,P,CA,12,FRM,5.63,349,349,2049-01-01,0,f
47329,2.43115E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,256000,2019-03-01,2019-05-01,1,44,777,N,R,PU,1,P,CO,25,FRM,4.38,352,352,2049-04-01,0,f
47331,2.43122E+11,OTHER,5,164000,2018-11-01,2019-01-01,1,46,783,Y,P,SF,1,P,TX,25,FRM,5.38,348,348,2048-12-01,0,f
47332,2.43125E+11,"LAKEVIEW LOAN SERVICING, LLC",6,315000,2019-02-01,2019-04-01,2,41,750,Y,P,SF,1,P,CA,18,FRM,5.5,351,351,2049-03-01,0,f
47334,2.43129E+11,PENNYMAC CORP.,4,312000,2019-01-01,2019-03-01,1,32,742,N,P,SF,1,P,LA,30,FRM,4.38,352,0,2049-02-01,X,t
47336,2.43149E+11,PENNYMAC CORP.,5,346000,2018-12-01,2019-02-01,2,31,794,Y,P,SF,1,P,MD,12,FRM,4.75,352,0,2049-01-01,X,t
47337,2.43152E+11,U.S. BANK N.A.,6,143000,2018-11-01,2019-01-01,1,44,702,Y,P,CO,1,P,FL,18,FRM,5.5,348,348,2048-12-01,0,f
47340,2.43159E+11,"MOVEMENT MORTGAGE, LLC",5,223000,2019-01-01,2019-03-01,2,43,710,N,P,SF,1,P,VA,30,FRM,5.13,350,0,2049-02-01,X,t
47343,2.43173E+11,QUICKEN LOANS INC.,5,301000,2019-01-01,2019-03-01,1,43,749,Y,P,PU,1,P,AZ,35,FRM,5.25,350,350,2049-02-01,0,f
47347,2.43183E+11,PENNYMAC CORP.,5,241000,2019-02-01,2019-04-01,1,46,681,Y,P,SF,1,P,KY,30,FRM,5.13,351,353,2049-03-01,2,t
47353,2.43199E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,199000,2019-01-01,2019-03-01,2,46,798,Y,P,SF,1,P,WI,25,FRM,4.75,350,350,2049-02-01,0,f
47354,2.43205E+11,OTHER,5,291000,2019-01-01,2019-03-01,1,33,782,N,P,PU,1,P,MS,30,FRM,4.63,350,350,2049-02-01,0,f
47356,2.43206E+11,U.S. BANK N.A.,6,223000,2018-10-01,2018-12-01,1,45,766,Y,P,SF,1,P,FL,18,FRM,5.5,347,346,2048-11-01,0,f
47357,2.43208E+11,OTHER,6,109000,2019-01-01,2019-03-01,1,39,730,N,P,SF,1,P,GA,30,FRM,5.5,350,349,2049-02-01,0,f
47358,2.43215E+11,OTHER,5,137000,2018-12-01,2019-02-01,1,44,758,N,R,SF,1,P,AL,12,FRM,4.88,349,349,2049-01-01,0,f
47361,2.43221E+11,"AMERIHOME MORTGAGE COMPANY, LLC",4,451000,2019-03-01,2019-05-01,1,49,741,N,P,SF,1,P,AZ,30,FRM,4.38,352,352,2049-04-01,0,f
47363,2.43237E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,289000,2019-01-01,2019-03-01,1,42,732,N,R,SF,1,P,CA,25,FRM,4.5,350,344,2049-02-01,0,f
47368,2.43264E+11,OTHER,5,68000,2019-01-01,2019-03-01,1,17,751,Y,P,SF,1,P,OH,25,FRM,4.88,350,350,2049-02-01,0,f
47372,2.4328E+11,"LAKEVIEW LOAN SERVICING, LLC",5,323000,2018-12-01,2019-02-01,1,28,802,Y,P,SF,1,P,CA,6,FRM,5,349,349,2049-01-01,0,f
47373,2.43287E+11,FREEDOM MORTGAGE CORP.,5,416000,2019-02-01,2019-04-01,1,46,738,Y,P,PU,1,P,FL,30,FRM,4.63,351,351,2049-03-01,0,f
47374,2.4329E+11,OTHER,5,484000,2019-01-01,2019-03-01,2,31,788,Y,P,SF,1,P,CA,35,FRM,4.99,352,0,2049-02-01,X,t
47375,2.43298E+11,OTHER,5,268000,2019-02-01,2019-04-01,2,46,726,N,P,SF,1,P,OR,30,FRM,5,351,347,2049-03-01,0,f
47377,2.43304E+11,QUICKEN LOANS INC.,5,228000,2019-02-01,2019-04-01,1,49,719,N,P,CO,1,P,CO,25,FRM,4.75,351,351,2049-03-01,0,f
47380,2.43309E+11,PENNYMAC CORP.,5,178000,2019-02-01,2019-04-01,1,40,759,Y,P,SF,1,P,FL,35,FRM,4.99,351,347,2049-03-01,0,f
47384,2.43323E+11,OTHER,5,236000,2019-02-01,2019-04-01,1,47,719,N,P,SF,1,P,NV,30,FRM,5.25,351,351,2049-03-01,0,f
47387,2.43334E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,224000,2019-02-01,2019-04-01,2,46,786,Y,P,SF,1,P,MA,25,FRM,4.88,351,351,2049-03-01,0,f
47390,2.43337E+11,"WELLS FARGO BANK, N.A.",5,247000,2019-02-01,2019-04-01,2,41,787,N,P,PU,1,P,UT,25,FRM,4.75,351,351,2049-03-01,0,f
47391,2.43338E+11,"WELLS FARGO BANK, N.A.",6,560000,2019-01-01,2019-03-01,2,33,727,N,R,SF,1,P,CA,12,FRM,5.63,355,0,2049-02-01,X,t
47392,2.43347E+11,OTHER,5,331000,2019-01-01,2019-03-01,1,44,777,N,P,PU,1,P,TX,25,FRM,4.63,351,0,2049-02-01,X,t
47393,2.43347E+11,OTHER,6,251000,2018-11-01,2019-01-01,1,45,774,N,P,SF,1,P,WA,18,FRM,6.25,348,348,2048-12-01,0,f
47396,2.43361E+11,"WELLS FARGO BANK, N.A.",5,204000,2018-12-01,2019-02-01,2,33,687,Y,P,SF,1,P,WI,12,FRM,5.38,349,345,2049-01-01,0,f
47397,2.43361E+11,"MOVEMENT MORTGAGE, LLC",5,209000,2018-12-01,2019-02-01,1,50,751,Y,P,SF,1,P,MD,25,FRM,4.88,349,340,2049-01-01,0,f
47398,2.43369E+11,OTHER,5,142000,2019-02-01,2019-04-01,2,30,730,Y,P,SF,1,P,OH,30,FRM,4.63,351,343,2049-03-01,0,f
47399,2.43371E+11,PENNYMAC CORP.,5,315000,2019-02-01,2019-04-01,2,26,751,Y,P,PU,1,P,PA,25,FRM,4.5,351,351,2049-03-01,0,f
47405,2.43377E+11,U.S. BANK N.A.,5,67000,2018-09-01,2018-11-01,1,37,650,Y,P,SF,1,P,IL,18,FRM,5.38,346,321,2048-10-01,0,f
47406,2.43384E+11,QUICKEN LOANS INC.,5,272000,2018-12-01,2019-02-01,1,46,738,Y,P,PU,1,P,CO,25,FRM,5.25,349,349,2049-01-01,0,f
47408,2.43387E+11,OTHER,6,231000,2019-03-01,2019-05-01,2,31,661,N,P,MH,1,P,CA,25,FRM,5.63,352,343,2049-04-01,0,f
47410,2.43391E+11,OTHER,6,234000,2018-12-01,2019-02-01,1,50,710,N,P,CO,1,I,CA,12,FRM,6.25,349,349,2049-01-01,0,f
47411,2.43393E+11,OTHER,5,330000,2019-01-01,2019-03-01,2,45,658,N,P,SF,1,P,MN,30,FRM,5,350,350,2049-02-01,0,f
47412,2.43393E+11,"WELLS FARGO BANK, N.A.",5,158000,2018-11-01,2019-01-01,2,39,715,N,P,SF,1,S,TX,25,FRM,5.38,348,347,2048-12-01,0,f
47414,2.43396E+11,"WELLS FARGO BANK, N.A.",5,271000,2018-11-01,2019-01-01,2,46,769,Y,P,CO,1,P,CO,25,FRM,5,348,348,2048-12-01,0,f
47417,2.43403E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,261000,2019-02-01,2019-04-01,2,37,782,N,P,SF,1,P,AZ,30,FRM,4.88,351,351,2049-03-01,0,f
47422,2.43419E+11,PENNYMAC CORP.,5,203000,2019-02-01,2019-04-01,2,20,795,N,P,SF,1,S,KY,25,FRM,4.75,351,350,2049-03-01,0,f
47423,2.4342E+11,OTHER,6,142000,2018-12-01,2019-02-01,2,41,668,Y,P,SF,1,P,AR,18,FRM,5.63,349,349,2049-01-01,0,f
47426,2.43433E+11,OTHER,5,360000,2019-02-01,2019-04-01,2,28,749,Y,P,SF,1,P,NY,25,FRM,4.5,351,351,2049-03-01,0,f
47429,2.43448E+11,"WELLS FARGO BANK, N.A.",5,318000,2018-11-01,2019-01-01,1,35,687,Y,P,PU,1,P,TX,30,FRM,5.38,348,348,2048-12-01,0,f
47433,2.43459E+11,OTHER,5,286000,2018-10-01,2018-12-01,2,37,767,N,P,PU,1,P,PA,30,FRM,4.75,341,341,2048-05-01,0,f
47435,2.43468E+11,PENNYMAC CORP.,5,118000,2019-02-01,2019-04-01,1,39,787,Y,P,CO,1,P,OH,25,FRM,4.99,351,351,2049-03-01,0,f
47437,2.43474E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,356000,2019-01-01,2019-03-01,1,33,807,Y,P,PU,1,P,MD,30,FRM,4.75,350,349,2049-02-01,0,f
47441,2.4348E+11,OTHER,6,148000,2018-12-01,2019-02-01,1,48,755,N,P,PU,1,I,CA,12,FRM,6.25,349,349,2049-01-01,0,f
47443,2.43481E+11,OTHER,5,113000,2019-02-01,2019-04-01,1,30,763,Y,P,SF,1,P,WI,25,FRM,4.63,351,351,2049-03-01,0,f
47447,2.4349E+11,"WELLS FARGO BANK, N.A.",5,342000,2018-11-01,2019-01-01,1,46,751,Y,P,SF,1,P,MA,30,FRM,5,348,348,2048-12-01,0,f
47448,2.43495E+11,"LAKEVIEW LOAN SERVICING, LLC",6,228000,2018-11-01,2019-01-01,2,42,653,Y,P,CO,1,P,CA,18,FRM,5.75,348,346,2048-12-01,0,f
47453,2.43506E+11,OTHER,4,401000,2019-03-01,2019-05-01,1,50,797,N,P,SF,1,P,MA,25,FRM,4.38,352,352,2049-04-01,0,f
47456,2.43515E+11,"LAKEVIEW LOAN SERVICING, LLC",5,482000,2019-02-01,2019-04-01,1,42,688,N,P,PU,1,P,AZ,25,FRM,4.75,351,351,2049-03-01,0,f
47458,2.43522E+11,QUICKEN LOANS INC.,5,252000,2018-12-01,2019-02-01,2,47,741,N,P,SF,1,P,DE,25,FRM,4.75,349,343,2049-01-01,0,f
47460,2.43523E+11,OTHER,5,399000,2019-01-01,2019-03-01,1,39,680,N,P,SF,1,P,MI,30,FRM,4.99,350,350,2049-02-01,0,f
47463,2.43524E+11,OTHER,5,84000,2018-12-01,2019-02-01,1,34,742,Y,P,SF,1,P,KS,25,FRM,5,349,349,2049-01-01,0,f
47469,2.43546E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,235000,2019-02-01,2019-04-01,1,39,778,Y,P,SF,1,P,UT,25,FRM,4.25,351,350,2049-03-01,0,f
47476,2.43561E+11,"WELLS FARGO BANK, N.A.",5,381000,2019-01-01,2019-03-01,1,34,746,N,P,SF,1,P,MN,25,FRM,4.63,350,344,2049-02-01,0,f
47479,2.43571E+11,"LAKEVIEW LOAN SERVICING, LLC",5,202000,2018-12-01,2019-02-01,2,22,762,Y,P,PU,1,P,FL,35,FRM,5.13,349,336,2049-01-01,0,f
47486,2.43593E+11,"NATIONSTAR MORTGAGE, LLC",6,177000,2018-12-01,2019-02-01,2,41,749,N,P,SF,1,P,AZ,30,FRM,6,349,349,2049-01-01,0,f
47490,2.43607E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,176000,2019-02-01,2019-04-01,2,46,789,Y,P,CO,1,P,CA,25,FRM,4.75,351,330,2049-03-01,0,f
47491,2.43608E+11,OTHER,6,189000,2019-01-01,2019-03-01,1,43,713,Y,P,PU,1,P,FL,25,FRM,5.6,350,350,2049-02-01,0,f
47494,2.43611E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,225000,2019-03-01,2019-05-01,1,46,738,Y,P,SF,1,P,NY,25,FRM,4.5,352,352,2049-04-01,0,f
47495,2.43623E+11,"WELLS FARGO BANK, N.A.",6,330000,2019-01-01,2019-03-01,2,48,788,Y,P,SF,1,P,MI,35,FRM,5.5,350,350,2049-02-01,0,f
47497,2.4363E+11,OTHER,5,264000,2018-11-01,2019-01-01,1,42,724,N,P,PU,1,P,OH,30,FRM,4.75,349,0,2048-12-01,X,t
47499,2.4364E+11,"WELLS FARGO BANK, N.A.",5,193000,2018-10-01,2018-12-01,2,45,701,Y,P,PU,1,P,AZ,25,FRM,5.38,347,347,2048-11-01,0,f
47501,2.43642E+11,U.S. BANK N.A.,5,117000,2019-02-01,2019-04-01,1,43,679,Y,P,SF,1,P,SC,18,FRM,5,351,350,2049-03-01,0,f
47507,2.43655E+11,"WELLS FARGO BANK, N.A.",4,342000,2019-01-01,2019-03-01,2,39,791,Y,P,SF,1,P,MA,30,FRM,4.25,350,350,2049-02-01,0,f
47508,2.43656E+11,PENNYMAC CORP.,5,247000,2019-02-01,2019-04-01,1,38,774,N,P,SF,1,P,NJ,12,FRM,4.99,351,351,2049-03-01,0,f
47509,2.43657E+11,"WELLS FARGO BANK, N.A.",5,294000,2019-01-01,2019-03-01,2,13,791,Y,P,SF,1,P,PA,12,FRM,4.63,350,331,2049-02-01,0,f
47513,2.4366E+11,PENNYMAC CORP.,5,173000,2019-01-01,2019-03-01,1,28,779,Y,P,SF,1,P,FL,25,FRM,4.63,350,348,2049-02-01,0,f
47515,2.43672E+11,"WELLS FARGO BANK, N.A.",5,330000,2018-11-01,2019-01-01,2,41,684,Y,P,SF,1,P,MD,25,FRM,5.13,348,335,2048-12-01,0,f
47520,2.43683E+11,PENNYMAC CORP.,5,250000,2019-02-01,2019-04-01,2,50,719,Y,P,CO,1,P,OR,25,FRM,4.88,351,350,2049-03-01,0,f
47522,2.43689E+11,OTHER,6,185000,2019-03-01,2019-04-01,1,37,761,Y,P,CO,1,P,NJ,30,FRM,5.63,353,0,2049-03-01,X,t
47523,2.43689E+11,QUICKEN LOANS INC.,5,118000,2018-12-01,2019-02-01,1,49,802,N,P,SF,1,P,MI,25,FRM,4.99,349,349,2049-01-01,0,f
47526,2.43702E+11,OTHER,5,238000,2019-01-01,2019-03-01,3,40,687,Y,P,SF,1,P,ID,16,FRM,4.63,350,350,2049-02-01,0,f
47527,2.43709E+11,OTHER,5,546000,2018-11-01,2019-01-01,1,43,705,N,P,SF,1,P,MD,30,FRM,5.38,354,0,2048-12-01,X,t
47532,2.43726E+11,OTHER,5,160000,2019-02-01,2019-04-01,2,44,629,N,P,PU,1,P,SC,25,FRM,4.75,351,350,2049-03-01,0,f
47533,2.43728E+11,OTHER,5,277000,2019-02-01,2019-04-01,2,38,761,N,P,SF,1,P,NV,12,FRM,4.88,351,350,2049-03-01,0,f
47535,2.43742E+11,"WELLS FARGO BANK, N.A.",5,270000,2018-11-01,2019-01-01,1,50,722,N,P,SF,1,P,IL,25,FRM,5.25,348,346,2048-12-01,0,f
47536,2.43746E+11,OTHER,5,314000,2019-01-01,2019-03-01,2,15,780,Y,P,SF,1,P,PA,30,FRM,4.75,350,350,2049-02-01,0,f
47537,2.43749E+11,PENNYMAC CORP.,5,226000,2019-02-01,2019-04-01,2,29,779,Y,P,SF,1,P,AL,12,FRM,4.5,351,350,2049-03-01,0,f
47542,2.43785E+11,OTHER,5,124000,2018-11-01,2019-01-01,1,28,795,N,P,SF,1,P,ID,18,FRM,4.88,348,348,2048-12-01,0,f
47543,2.43795E+11,OTHER,6,301000,2018-11-01,2019-01-01,2,48,668,Y,P,SF,1,P,WA,18,FRM,5.88,348,346,2048-12-01,0,f
47544,2.43803E+11,OTHER,5,151000,2019-01-01,2019-03-01,2,31,752,Y,P,SF,1,P,NY,25,FRM,5.13,350,349,2049-02-01,0,f
47546,2.43809E+11,OTHER,5,146000,2018-12-01,2019-02-01,2,25,735,Y,P,SF,1,P,IN,35,FRM,5.13,349,349,2049-01-01,0,f
47547,2.43809E+11,PENNYMAC CORP.,4,483000,2019-02-01,2019-04-01,2,43,771,Y,P,SF,1,P,FL,12,FRM,4.38,351,350,2049-03-01,0,f
47548,2.43809E+11,"WELLS FARGO BANK, N.A.",5,437000,2018-11-01,2019-01-01,2,46,781,Y,P,PU,1,P,CO,25,FRM,5.38,351,0,2048-12-01,X,t
47551,2.43817E+11,"WELLS FARGO BANK, N.A.",6,158000,2018-11-01,2019-01-01,1,40,663,N,P,SF,1,P,TN,12,FRM,5.5,348,354,2048-12-01,6,t
47553,2.43823E+11,PENNYMAC CORP.,5,364000,2019-01-01,2019-03-01,1,32,728,Y,P,SF,1,P,WA,25,FRM,4.75,350,350,2049-02-01,0,f
47554,2.43833E+11,OTHER,5,281000,2019-03-01,2019-04-01,2,46,778,N,P,SF,1,P,WI,30,FRM,5.25,354,0,2049-03-01,X,t
47555,2.43834E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,264000,2018-12-01,2019-02-01,1,31,814,N,P,PU,1,P,OR,12,FRM,5.25,349,349,2049-01-01,0,f
47556,2.43837E+11,"FLAGSTAR BANK, FSB",6,270000,2018-12-01,2019-02-01,2,44,702,N,P,SF,1,P,CA,25,FRM,5.88,349,349,2049-01-01,0,f
