id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
50368,2.52E+11,OTHER,5,133000,2019-01-01,2019-03-01,1,27,710,N,P,SF,1,P,WV,30,FRM,4.63,350,350,2049-02-01,0,f
50369,2.52E+11,OTHER,5,383000,2019-01-01,2019-03-01,1,41,744,Y,P,SF,1,P,WA,30,FRM,4.63,350,350,2049-02-01,0,f
50370,2.52E+11,OTHER,6,337000,2018-12-01,2019-02-01,2,43,742,Y,P,SF,1,P,CO,18,FRM,5.5,349,349,2049-01-01,0,f
50374,2.52E+11,OTHER,4,469000,2019-03-01,2019-05-01,2,31,807,Y,P,CO,1,P,WA,25,FRM,4.25,352,352,2049-04-01,0,f
50381,2.52E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,125000,2019-01-01,2019-03-01,2,32,630,N,P,SF,1,P,MO,30,FRM,5.5,350,350,2049-02-01,0,f
50387,2.52E+11,OTHER,6,190000,2019-01-01,2019-03-01,1,45,718,Y,P,SF,1,P,MN,30,FRM,5.75,350,350,2049-02-01,0,f
50388,2.52E+11,OTHER,5,219000,2019-01-01,2019-03-01,1,45,699,Y,P,SF,1,P,NY,25,FRM,4.75,350,350,2049-02-01,0,f
50389,2.52E+11,OTHER,5,144000,2019-02-01,2019-04-01,2,36,788,N,P,MH,1,P,MN,30,FRM,4.63,351,349,2049-03-01,0,f
50391,2.52E+11,OTHER,5,89000,2018-12-01,2019-02-01,1,32,710,Y,P,SF,1,P,MS,35,FRM,5.25,349,349,2049-01-01,0,f
50393,2.52E+11,OTHER,5,315000,2018-12-01,2019-02-01,1,49,758,N,P,PU,1,P,TX,30,FRM,4.75,349,349,2049-01-01,0,f
50395,2.52E+11,"WELLS FARGO BANK, N.A.",5,279000,2019-01-01,2019-03-01,1,42,786,N,P,PU,1,P,FL,25,FRM,4.5,350,349,2049-02-01,0,f
50396,2.52E+11,"WELLS FARGO BANK, N.A.",5,378000,2018-11-01,2019-01-01,1,41,707,N,P,PU,1,S,GA,25,FRM,5.25,348,348,2048-12-01,0,f
50397,2.52E+11,OTHER,5,324000,2019-02-01,2019-04-01,1,46,676,Y,P,SF,1,P,UT,25,FRM,4.88,351,345,2049-03-01,0,f
50401,2.52E+11,OTHER,5,371000,2019-02-01,2019-04-01,3,40,676,Y,P,CO,1,P,HI,30,FRM,4.88,351,351,2049-03-01,0,f
50402,2.52E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,494000,2019-01-01,2019-03-01,2,36,753,Y,P,CO,1,P,CA,25,FRM,5.38,352,0,2049-02-01,X,t
50403,2.52E+11,OTHER,5,245000,2019-02-01,2019-04-01,1,48,783,Y,P,SF,1,P,AZ,25,FRM,4.88,353,0,2049-03-01,X,t
50404,2.52E+11,"LAKEVIEW LOAN SERVICING, LLC",5,434000,2019-02-01,2019-04-01,1,26,798,Y,P,PU,1,P,NV,25,FRM,4.75,351,351,2049-03-01,0,f
50409,2.52E+11,OTHER,5,300000,2018-12-01,2019-02-01,1,50,775,Y,P,SF,1,P,NJ,12,FRM,4.75,353,0,2049-01-01,X,t
50412,2.52E+11,PENNYMAC CORP.,5,279000,2019-02-01,2019-04-01,1,39,701,N,P,PU,1,P,GA,25,FRM,4.75,351,351,2049-03-01,0,f
50414,2.52E+11,"LAKEVIEW LOAN SERVICING, LLC",6,213000,2018-10-01,2018-12-01,2,45,716,Y,P,PU,1,P,TX,18,FRM,5.75,347,346,2048-11-01,0,f
50417,2.52E+11,"WELLS FARGO BANK, N.A.",5,294000,2018-11-01,2019-01-01,1,34,787,N,P,PU,1,P,GA,30,FRM,4.99,348,346,2048-12-01,0,f
50424,2.52E+11,OTHER,5,355000,2019-02-01,2019-03-01,1,33,755,N,P,CO,1,S,FL,25,FRM,4.75,350,350,2049-02-01,0,f
50425,2.52E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,167000,2018-12-01,2019-02-01,1,46,734,N,P,SF,1,S,FL,25,FRM,5.25,349,349,2049-01-01,0,f
50427,2.52E+11,"WELLS FARGO BANK, N.A.",5,157000,2019-02-01,2019-04-01,2,28,769,Y,P,SF,1,P,WI,25,FRM,4.5,351,351,2049-03-01,0,f
50428,2.52E+11,"WELLS FARGO BANK, N.A.",5,233000,2018-12-01,2019-02-01,1,49,782,N,P,SF,1,P,AR,30,FRM,5,349,349,2049-01-01,0,f
50430,2.52E+11,PENNYMAC CORP.,5,295000,2019-01-01,2019-03-01,2,31,745,N,P,SF,1,P,NJ,30,FRM,4.99,350,350,2049-02-01,0,f
50431,2.52E+11,OTHER,6,254000,2018-12-01,2019-02-01,1,42,740,Y,P,PU,1,P,OR,30,FRM,5.88,349,349,2049-01-01,0,f
50433,2.52E+11,OTHER,5,218000,2018-12-01,2019-02-01,1,42,667,Y,P,SF,1,P,NY,30,FRM,5.25,349,349,2049-01-01,0,f
50435,2.53E+11,U.S. BANK N.A.,6,171000,2018-12-01,2019-02-01,2,28,758,Y,P,SF,1,P,OK,18,FRM,6.38,349,348,2049-01-01,0,f
50437,2.53E+11,PENNYMAC CORP.,5,393000,2019-01-01,2019-03-01,1,41,726,N,P,PU,1,P,DE,12,FRM,5.38,350,350,2049-02-01,0,f
50439,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,135000,2019-03-01,2019-05-01,1,39,817,N,R,CO,1,P,MO,25,FRM,4.5,353,0,2049-04-01,X,t
50440,2.53E+11,QUICKEN LOANS INC.,5,233000,2019-02-01,2019-04-01,1,50,692,N,P,PU,1,P,GA,25,FRM,4.88,351,351,2049-03-01,0,f
50441,2.53E+11,OTHER,5,356000,2018-12-01,2019-02-01,2,48,800,N,P,PU,1,P,VA,30,FRM,4.88,349,349,2049-01-01,0,f
50444,2.53E+11,"WELLS FARGO BANK, N.A.",5,220000,2018-10-01,2018-12-01,2,43,730,Y,P,SF,1,P,CT,25,FRM,4.75,347,347,2048-11-01,0,f
50448,2.53E+11,PENNYMAC CORP.,5,302000,2019-02-01,2019-04-01,1,43,709,Y,P,PU,1,P,AZ,25,FRM,4.88,351,350,2049-03-01,0,f
50454,2.53E+11,OTHER,5,242000,2018-12-01,2019-02-01,1,25,804,Y,P,SF,1,P,MN,25,FRM,4.88,349,349,2049-01-01,0,f
50455,2.53E+11,OTHER,6,325000,2019-01-01,2019-03-01,2,49,713,Y,P,PU,1,P,KY,25,FRM,5.5,350,348,2049-02-01,0,f
50456,2.53E+11,PENNYMAC CORP.,5,271000,2019-02-01,2019-04-01,1,44,724,N,P,SF,1,P,CA,30,FRM,4.88,351,351,2049-03-01,0,f
50462,2.53E+11,OTHER,5,243000,2019-03-01,2019-05-01,2,30,784,N,P,SF,1,P,AZ,25,FRM,4.63,352,352,2049-04-01,0,f
50464,2.53E+11,PENNYMAC CORP.,5,417000,2018-12-01,2019-02-01,1,34,809,N,P,PU,1,P,AL,30,FRM,4.63,349,349,2049-01-01,0,f
50473,2.53E+11,"WELLS FARGO BANK, N.A.",6,187000,2018-12-01,2019-02-01,1,42,770,Y,P,PU,1,P,TX,25,FRM,5.88,349,338,2049-01-01,0,f
50475,2.53E+11,OTHER,4,292000,2019-03-01,2019-05-01,1,45,777,N,P,PU,1,P,UT,30,FRM,4.49,352,351,2049-04-01,0,f
50477,2.53E+11,QUICKEN LOANS INC.,4,347000,2019-02-01,2019-04-01,2,32,805,Y,P,SF,1,P,CO,30,FRM,4.13,351,351,2049-03-01,0,f
50482,2.53E+11,OTHER,5,81000,2019-03-01,2019-05-01,1,24,679,N,P,SF,1,P,PA,25,FRM,5,352,353,2049-04-01,1,t
50486,2.53E+11,OTHER,5,228000,2019-01-01,2019-03-01,1,45,715,Y,P,SF,1,P,MD,25,FRM,4.75,350,343,2049-02-01,0,f
50498,2.53E+11,QUICKEN LOANS INC.,5,124000,2019-01-01,2019-03-01,1,40,755,Y,P,SF,1,P,IL,25,FRM,4.99,350,350,2049-02-01,0,f
50499,2.53E+11,QUICKEN LOANS INC.,5,72000,2019-02-01,2019-04-01,1,38,704,Y,P,SF,1,P,OH,12,FRM,4.99,351,351,2049-03-01,0,f
50501,2.53E+11,OTHER,5,193000,2019-01-01,2019-03-01,2,48,792,Y,P,SF,1,P,IL,30,FRM,4.75,350,350,2049-02-01,0,f
50504,2.53E+11,"WELLS FARGO BANK, N.A.",5,267000,2019-02-01,2019-04-01,2,42,802,Y,P,SF,1,P,PA,25,FRM,4.5,351,341,2049-03-01,0,f
50506,2.53E+11,"WELLS FARGO BANK, N.A.",5,382000,2019-02-01,2019-04-01,1,49,767,N,P,SF,1,P,TN,25,FRM,4.63,351,351,2049-03-01,0,f
50507,2.53E+11,PENNYMAC CORP.,5,177000,2019-01-01,2019-03-01,2,33,810,N,P,SF,1,P,IN,30,FRM,4.75,350,350,2049-02-01,0,f
50508,2.53E+11,DITECH FINANCIAL LLC,5,219000,2019-03-01,2019-05-01,2,44,707,Y,P,SF,1,P,MA,25,FRM,4.5,352,351,2049-04-01,0,f
50509,2.53E+11,OTHER,5,88000,2019-01-01,2019-03-01,1,44,726,N,P,SF,1,P,IL,25,FRM,4.5,350,350,2049-02-01,0,f
50512,2.53E+11,"WELLS FARGO BANK, N.A.",5,364000,2019-01-01,2019-03-01,1,37,786,N,P,PU,1,P,CO,25,FRM,4.5,350,350,2049-02-01,0,f
50513,2.53E+11,OTHER,5,185000,2019-03-01,2019-05-01,1,40,792,Y,P,SF,1,P,MI,30,FRM,4.5,352,351,2049-04-01,0,f
50525,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,308000,2019-01-01,2019-03-01,1,32,803,N,R,CO,1,P,CA,25,FRM,4.75,354,0,2049-02-01,X,t
50528,2.53E+11,QUICKEN LOANS INC.,5,402000,2019-02-01,2019-04-01,1,47,730,N,R,PU,1,P,OH,25,FRM,4.88,351,351,2049-03-01,0,f
50530,2.53E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,361000,2018-11-01,2019-01-01,1,34,787,Y,P,PU,1,P,OH,30,FRM,4.88,351,0,2048-12-01,X,t
50531,2.53E+11,"WELLS FARGO BANK, N.A.",5,270000,2018-12-01,2019-02-01,2,27,755,N,P,PU,1,P,NC,25,FRM,4.88,349,349,2049-01-01,0,f
50532,2.53E+11,OTHER,5,136000,2019-02-01,2019-04-01,1,43,714,Y,P,SF,1,P,AL,35,FRM,4.75,351,350,2049-03-01,0,f
50533,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,380000,2019-03-01,2019-05-01,2,50,682,N,P,SF,1,P,FL,25,FRM,4.5,352,352,2049-04-01,0,f
50534,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,229000,2019-02-01,2019-04-01,1,47,726,Y,P,SF,1,P,CA,25,FRM,4.63,351,351,2049-03-01,0,f
50535,2.53E+11,"WELLS FARGO BANK, N.A.",5,195000,2019-02-01,2019-04-01,1,47,782,Y,P,PU,1,P,TX,25,FRM,5,351,351,2049-03-01,0,f
50537,2.53E+11,OTHER,5,41000,2018-12-01,2019-02-01,1,19,625,Y,P,SF,1,P,WI,25,FRM,4.89,349,349,2049-01-01,0,f
50542,2.53E+11,PENNYMAC CORP.,5,157000,2018-11-01,2019-01-01,1,47,769,Y,P,SF,1,P,UT,25,FRM,5,348,347,2048-12-01,0,f
50544,2.53E+11,OTHER,5,281000,2019-01-01,2019-03-01,1,26,811,N,R,SF,1,P,MO,30,FRM,5.25,353,0,2049-02-01,X,t
50545,2.53E+11,PENNYMAC CORP.,5,393000,2018-12-01,2019-02-01,1,48,689,N,P,CO,1,P,WA,25,FRM,5,349,346,2049-01-01,0,f
50546,2.53E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,286000,2019-02-01,2019-04-01,2,37,747,N,P,SF,1,P,OR,30,FRM,4.88,354,0,2049-03-01,X,t
50547,2.53E+11,OTHER,6,73000,2018-11-01,2019-01-01,1,41,623,Y,P,SF,1,P,TX,16,FRM,5.88,348,348,2048-12-01,0,f
50552,2.53E+11,OTHER,5,167000,2018-11-01,2019-01-01,1,33,697,N,P,CP,1,P,NY,25,FRM,4.88,348,348,2048-12-01,0,f
50555,2.53E+11,"WELLS FARGO BANK, N.A.",5,290000,2018-12-01,2019-02-01,2,29,798,Y,P,PU,1,P,NC,30,FRM,4.63,353,0,2049-01-01,X,t
50556,2.53E+11,QUICKEN LOANS INC.,5,328000,2018-12-01,2019-02-01,1,43,728,N,P,SF,1,P,TX,30,FRM,5.13,349,349,2049-01-01,0,f
50557,2.53E+11,OTHER,6,83000,2018-12-01,2019-02-01,1,40,665,N,P,SF,1,P,LA,30,FRM,6.25,356,0,2049-01-01,X,t
50560,2.53E+11,OTHER,5,372000,2019-01-01,2019-03-01,2,46,762,Y,P,SF,1,P,NY,30,FRM,4.75,353,0,2049-02-01,X,t
50562,2.53E+11,OTHER,5,124000,2019-03-01,2019-05-01,2,37,807,N,P,CO,1,P,PA,25,FRM,4.5,352,351,2049-04-01,0,f
50563,2.53E+11,"WELLS FARGO BANK, N.A.",5,430000,2018-12-01,2019-02-01,2,47,708,N,P,PU,1,P,VA,12,FRM,5.25,352,0,2049-01-01,X,t
50564,2.53E+11,"WELLS FARGO BANK, N.A.",5,318000,2019-01-01,2019-03-01,2,40,780,N,P,PU,1,P,TX,25,FRM,4.88,350,346,2049-02-01,0,f
50566,2.53E+11,OTHER,5,128000,2019-01-01,2019-03-01,1,31,795,N,P,SF,1,P,OR,30,FRM,4.88,350,350,2049-02-01,0,f
50569,2.53E+11,PENNYMAC CORP.,5,366000,2019-02-01,2019-04-01,2,48,697,N,P,SF,1,P,NV,30,FRM,4.88,351,348,2049-03-01,0,f
50572,2.53E+11,PENNYMAC CORP.,5,317000,2019-01-01,2019-03-01,2,34,763,N,P,PU,1,P,NC,30,FRM,4.75,352,0,2049-02-01,X,t
50576,2.53E+11,OTHER,5,358000,2019-01-01,2019-03-01,1,33,799,Y,P,PU,1,P,MD,25,FRM,4.75,350,350,2049-02-01,0,f
50581,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,247000,2018-12-01,2019-02-01,1,44,755,Y,P,SF,1,P,CA,25,FRM,4.99,349,348,2049-01-01,0,f
50583,2.53E+11,QUICKEN LOANS INC.,5,130000,2018-11-01,2019-01-01,1,36,744,Y,P,SF,1,P,OH,25,FRM,5.25,348,348,2048-12-01,0,f
50587,2.53E+11,DITECH FINANCIAL LLC,5,323000,2018-12-01,2019-02-01,1,43,671,Y,P,CO,1,P,CA,30,FRM,5.13,349,349,2049-01-01,0,f
50588,2.53E+11,OTHER,5,104000,2018-09-01,2018-11-01,1,48,765,N,P,SF,1,P,WI,30,FRM,4.63,346,346,2048-10-01,0,f
50589,2.53E+11,QUICKEN LOANS INC.,5,322000,2019-01-01,2019-03-01,1,49,697,Y,P,SF,1,P,CA,25,FRM,5.25,350,350,2049-02-01,0,f
50591,2.53E+11,"WELLS FARGO BANK, N.A.",5,251000,2018-11-01,2019-01-01,2,31,775,N,P,PU,1,P,SC,25,FRM,4.63,348,344,2048-12-01,0,f
50592,2.53E+11,OTHER,5,285000,2019-01-01,2019-03-01,1,22,676,Y,P,SF,1,P,OR,30,FRM,4.63,350,250,2049-02-01,0,f
50594,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,204000,2019-01-01,2019-03-01,1,46,690,Y,P,PU,1,P,SC,25,FRM,4.75,350,350,2049-02-01,0,f
50599,2.53E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,311000,2018-10-01,2018-12-01,1,45,706,N,P,PU,1,P,AL,35,FRM,5.13,347,343,2048-11-01,0,f
50602,2.53E+11,OTHER,5,89000,2019-02-01,2019-04-01,1,16,726,N,P,SF,1,P,KY,25,FRM,4.75,351,238,2049-03-01,0,f
50603,2.53E+11,OTHER,5,241000,2018-12-01,2019-02-01,2,45,795,Y,P,SF,1,P,TX,30,FRM,4.88,349,345,2049-01-01,0,f
50604,2.53E+11,U.S. BANK N.A.,6,139000,2018-12-01,2019-02-01,1,44,738,Y,P,SF,1,P,FL,18,FRM,5.75,349,348,2049-01-01,0,f
50605,2.53E+11,OTHER,5,220000,2018-12-01,2019-02-01,1,44,744,N,P,SF,1,P,MI,25,FRM,5.13,357,0,2049-01-01,X,t
50609,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,166000,2019-03-01,2019-05-01,2,45,695,Y,P,SF,1,P,GA,12,FRM,4.38,352,351,2049-04-01,0,f
50610,2.53E+11,OTHER,5,318000,2019-02-01,2019-04-01,2,49,760,N,P,PU,1,P,TX,30,FRM,4.88,351,351,2049-03-01,0,f
50613,2.53E+11,"WELLS FARGO BANK, N.A.",5,270000,2018-11-01,2019-01-01,2,35,782,N,P,SF,1,S,OK,25,FRM,4.88,349,0,2048-12-01,X,t
50614,2.53E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,218000,2019-01-01,2019-03-01,1,41,773,Y,P,SF,1,P,NJ,30,FRM,4.88,350,349,2049-02-01,0,f
50615,2.53E+11,U.S. BANK N.A.,5,112000,2018-11-01,2019-01-01,1,34,729,Y,P,SF,1,P,KS,25,FRM,4.95,348,346,2048-12-01,0,f
50619,2.53E+11,"LAKEVIEW LOAN SERVICING, LLC",5,181000,2019-01-01,2019-03-01,1,40,720,Y,P,SF,1,P,WA,25,FRM,5.13,351,0,2049-02-01,X,t
50620,2.53E+11,OTHER,5,264000,2019-01-01,2019-03-01,2,26,798,N,P,SF,1,P,PA,30,FRM,5.13,350,332,2049-02-01,0,f
50621,2.53E+11,OTHER,5,226000,2019-01-01,2019-03-01,2,24,799,Y,P,SF,1,P,MN,30,FRM,4.63,350,346,2049-02-01,0,f
50629,2.53E+11,OTHER,5,590000,2018-12-01,2019-02-01,2,48,734,N,R,PU,1,P,CA,12,FRM,5.13,354,0,2049-01-01,X,t
50631,2.53E+11,OTHER,5,236000,2018-12-01,2019-02-01,2,45,727,Y,P,PU,1,P,FL,25,FRM,5.25,349,349,2049-01-01,0,f
50636,2.53E+11,QUICKEN LOANS INC.,6,147000,2019-01-01,2019-02-01,1,40,710,Y,P,SF,1,P,MI,25,FRM,5.5,349,349,2049-01-01,0,f
50638,2.53E+11,OTHER,5,329000,2019-01-01,2019-03-01,1,50,789,Y,P,PU,1,P,NJ,30,FRM,4.63,350,0,2049-02-01,X,t
50639,2.53E+11,OTHER,5,147000,2019-01-01,2019-03-01,2,42,788,N,P,SF,1,P,KS,30,FRM,4.88,350,350,2049-02-01,0,f
50644,2.53E+11,OTHER,5,340000,2019-01-01,2019-03-01,1,50,781,Y,P,PU,1,P,CO,25,FRM,4.88,354,0,2049-02-01,X,t
50648,2.53E+11,OTHER,5,56000,2018-08-01,2018-10-01,1,25,661,Y,P,SF,1,P,OH,25,FRM,5.25,345,345,2048-09-01,0,f
50651,2.53E+11,OTHER,5,63000,2019-01-01,2019-02-01,2,47,708,Y,P,SF,1,P,WA,18,FRM,5.25,349,346,2049-01-01,0,f
50653,2.53E+11,"WELLS FARGO BANK, N.A.",6,50000,2019-01-01,2019-03-01,2,31,676,Y,P,SF,1,P,NC,30,FRM,6,350,349,2049-02-01,0,f
50654,2.53E+11,OTHER,5,320000,2019-03-01,2019-05-01,1,41,700,N,P,SF,1,S,NC,25,FRM,4.75,352,352,2049-04-01,0,f
50655,2.53E+11,OTHER,5,216000,2019-01-01,2019-03-01,1,42,726,N,R,SF,1,P,LA,30,FRM,4.88,350,350,2049-02-01,0,f
50657,2.53E+11,"MOVEMENT MORTGAGE, LLC",5,442000,2019-02-01,2019-04-01,1,36,794,N,P,PU,1,P,NC,30,FRM,4.5,353,0,2049-03-01,X,t
50663,2.53E+11,OTHER,5,133000,2018-11-01,2019-01-01,1,40,647,Y,P,SF,1,P,ID,6,FRM,4.88,348,349,2048-12-01,1,t
50665,2.53E+11,"FLAGSTAR BANK, FSB",5,298000,2019-01-01,2019-03-01,2,36,804,N,P,SF,1,P,GA,30,FRM,4.75,350,350,2049-02-01,0,f
50666,2.53E+11,OTHER,5,149000,2019-01-01,2019-03-01,1,34,688,Y,P,SF,1,P,MA,12,FRM,4.88,350,349,2049-02-01,0,f
50667,2.53E+11,PENNYMAC CORP.,5,230000,2019-02-01,2019-04-01,1,48,787,Y,P,PU,1,P,AL,30,FRM,4.88,351,351,2049-03-01,0,f
50671,2.53E+11,OTHER,5,140000,2019-02-01,2019-04-01,1,40,702,Y,P,SF,1,P,NY,25,FRM,4.63,351,351,2049-03-01,0,f
50675,2.53E+11,OTHER,5,103000,2019-02-01,2019-04-01,2,41,689,Y,P,SF,1,P,MI,25,FRM,5.38,351,351,2049-03-01,0,f
50677,2.53E+11,OTHER,5,195000,2018-12-01,2019-02-01,2,25,794,Y,P,CO,1,P,WI,30,FRM,4.88,349,348,2049-01-01,0,f
50680,2.53E+11,"WELLS FARGO BANK, N.A.",5,394000,2018-12-01,2019-02-01,2,36,729,N,P,SF,1,P,OK,30,FRM,5,349,349,2049-01-01,0,f
50688,2.53E+11,PENNYMAC CORP.,5,163000,2019-01-01,2019-03-01,1,48,677,Y,P,PU,1,P,FL,25,FRM,4.75,350,350,2049-02-01,0,f
50690,2.53E+11,"LAKEVIEW LOAN SERVICING, LLC",5,477000,2019-02-01,2019-04-01,2,42,740,Y,P,SF,1,P,WA,25,FRM,4.75,355,0,2049-03-01,X,t
50693,2.53E+11,"LAKEVIEW LOAN SERVICING, LLC",5,287000,2018-12-01,2019-02-01,1,38,712,N,P,MH,1,P,CA,12,FRM,5,349,349,2049-01-01,0,f
50696,2.53E+11,"WELLS FARGO BANK, N.A.",5,397000,2018-12-01,2019-02-01,2,37,791,N,P,PU,1,P,IN,30,FRM,4.88,349,348,2049-01-01,0,f
50697,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,235000,2019-02-01,2019-04-01,1,33,795,N,R,PU,1,P,AZ,25,FRM,4.38,351,351,2049-03-01,0,f
50701,2.53E+11,OTHER,5,446000,2018-12-01,2019-02-01,2,32,763,Y,P,SF,1,P,FL,25,FRM,4.88,354,0,2049-01-01,X,t
50702,2.53E+11,OTHER,4,727000,2019-01-01,2019-03-01,1,39,683,N,P,SF,1,P,CA,25,FRM,4.38,350,350,2049-02-01,0,f
50704,2.53E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,167000,2018-12-01,2019-02-01,1,31,757,Y,P,SF,1,P,OH,35,FRM,5.25,349,349,2049-01-01,0,f
50708,2.53E+11,OTHER,6,31000,2018-11-01,2019-01-01,1,15,720,Y,P,SF,1,P,OH,25,FRM,6.13,348,348,2048-12-01,0,f
50712,2.53E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,215000,2018-12-01,2019-02-01,2,38,654,Y,P,SF,1,P,FL,35,FRM,5.88,349,349,2049-01-01,0,f
50716,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,305000,2019-03-01,2019-05-01,2,29,749,N,P,SF,1,S,FL,12,FRM,4.63,352,351,2049-04-01,0,f
50722,2.53E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,166000,2019-02-01,2019-04-01,2,35,624,Y,P,SF,1,P,FL,25,FRM,5.38,351,350,2049-03-01,0,f
50724,2.53E+11,PENNYMAC CORP.,5,197000,2018-11-01,2019-01-01,1,40,700,Y,P,PU,1,P,LA,25,FRM,5.25,348,348,2048-12-01,0,f
50733,2.53E+11,OTHER,5,123000,2019-02-01,2019-04-01,1,21,747,Y,P,SF,1,P,GA,35,FRM,4.88,351,349,2049-03-01,0,f
50735,2.53E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4,437000,2018-12-01,2019-02-01,2,45,784,Y,P,PU,1,P,TX,25,FRM,4.38,349,348,2049-01-01,0,f
50737,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,97000,2019-01-01,2019-03-01,1,40,682,Y,P,PU,1,P,TX,25,FRM,5.25,350,350,2049-02-01,0,f
50741,2.53E+11,OTHER,5,170000,2019-02-01,2019-04-01,1,44,774,Y,P,SF,1,P,NE,35,FRM,4.75,351,351,2049-03-01,0,f
50744,2.53E+11,"WELLS FARGO BANK, N.A.",5,181000,2018-12-01,2019-02-01,2,39,734,Y,P,PU,1,P,NE,35,FRM,5.13,349,337,2049-01-01,0,f
50749,2.53E+11,OTHER,5,330000,2018-12-01,2019-02-01,1,26,776,Y,P,PU,1,P,AZ,30,FRM,4.75,349,349,2049-01-01,0,f
50760,2.53E+11,OTHER,5,193000,2019-01-01,2019-03-01,1,43,727,N,P,SF,1,P,IN,25,FRM,4.63,350,349,2049-02-01,0,f
50765,2.53E+11,OTHER,5,247000,2019-02-01,2019-04-01,2,29,748,Y,P,SF,1,P,OH,30,FRM,4.75,351,351,2049-03-01,0,f
50768,2.53E+11,"WELLS FARGO BANK, N.A.",6,290000,2018-12-01,2019-02-01,1,45,679,N,P,SF,1,P,FL,30,FRM,5.5,349,349,2049-01-01,0,f
50771,2.53E+11,"WELLS FARGO BANK, N.A.",6,249000,2018-12-01,2019-02-01,3,37,628,N,P,SF,1,P,CA,12,FRM,6,349,352,2049-01-01,3,t
50773,2.53E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,290000,2019-03-01,2019-05-01,1,42,771,N,R,SF,1,P,MI,30,FRM,4.25,354,0,2049-04-01,X,t
50774,2.53E+11,OTHER,5,321000,2018-12-01,2019-02-01,1,38,711,N,P,PU,1,P,FL,30,FRM,5.13,349,349,2049-01-01,0,f
50775,2.53E+11,"WELLS FARGO BANK, N.A.",6,161000,2018-12-01,2019-02-01,2,17,763,N,P,SF,1,I,WI,12,FRM,6.13,355,0,2049-01-01,X,t
50781,2.53E+11,"WELLS FARGO BANK, N.A.",5,239000,2018-11-01,2019-01-01,1,35,766,N,P,SF,1,P,PA,25,FRM,4.63,351,0,2048-12-01,X,t
50782,2.53E+11,OTHER,5,209000,2019-03-01,2019-05-01,1,43,757,Y,P,SF,1,P,MI,25,FRM,4.63,352,352,2049-04-01,0,f
50783,2.53E+11,U.S. BANK N.A.,6,147000,2018-12-01,2019-02-01,2,45,691,Y,P,SF,1,P,OH,16,FRM,5.63,351,0,2049-01-01,X,t
50788,2.53E+11,"WELLS FARGO BANK, N.A.",5,199000,2019-01-01,2019-03-01,2,41,756,N,P,SF,1,P,MA,25,FRM,4.75,350,349,2049-02-01,0,f
50791,2.53E+11,PENNYMAC CORP.,5,160000,2019-03-01,2019-05-01,1,30,781,N,P,PU,1,P,AL,30,FRM,4.75,352,349,2049-04-01,0,f
50792,2.53E+11,OTHER,5,107000,2019-02-01,2019-04-01,1,40,752,Y,P,SF,1,P,NE,25,FRM,4.75,351,351,2049-03-01,0,f
50793,2.53E+11,PENNYMAC CORP.,5,366000,2019-01-01,2019-03-01,2,48,807,N,P,SF,1,P,AZ,30,FRM,5.13,350,350,2049-02-01,0,f
